-,-,-
-101, 10, 1061
-127, 30, 1017
-116, 32, 1076
-148, -1, 1023
-148, -1, 1023
-116, 2, 1060
-144, 27, 1028
-154, 17, 1064
-113, -24, 1023
-124, -41, 1014
-133, -20, 1088
-132, -27, 1008
-131, -21, 1059
-116, -12, 1050
-106, -20, 1046
-98, -15, 1034
-98, -15, 1034
-89, -17, 1048
-81, -34, 1039
-30, -30, 1041
-,-,-
-8, -25, 1042
-7, -24, 1044
-8, -21, 1047
-8, -22, 1044
-7, -23, 1043
-7, -23, 1043
-6, -24, 1042
-7, -24, 1043
-4, -25, 1044
98, -56, 1045
109, -53, 1042
109, -53, 1042
46, -25, 1044
150, -59, 1038
80, -29, 1043
140, -20, 1059
174, -38, 1032
273, -81, 1034
259, -73, 1056
259, -73, 1056
240, -44, 1041
140, -21, 1039
236, -71, 1044
179, -77, 1057
192, -20, 997
72, -78, 997
72, -78, 997
74, -22, 1035
56, 23, 1027
23, -16, 991
39, -25, 1044
39, -25, 1044
-58, -15, 1025
-10, -22, 1040
-93, 22, 983
-132, 50, 1039
-141, 19, 994
-122, -9, 1028
-122, -9, 1028
-187, 24, 1037
-167, 38, 1030
-198, 60, 1048
-179, 32, 1055
-176, 2, 1043
-187, -5, 1047
-170, 7, 1019
-170, 7, 1019
-185, -27, 1059
-152, 5, 1033
-142, -10, 1046
-132, -22, 1041
-117, -47, 1048
-76, -51, 1040
-68, -55, 1044
-62, -66, 1044
-23, -44, 1041
-23, -44, 1041
-,-,-
-9, -21, 1033
-11, -24, 1050
-8, -25, 1039
-9, -21, 1044
-9, -21, 1044
-7, -21, 1042
-5, -23, 1042
8, -22, 1043
153, -50, 1034
119, -7, 1047
119, -7, 1047
156, -63, 1036
170, -94, 1047
202, -65, 1024
209, -45, 1055
269, -61, 1051
240, -60, 1056
193, -83, 1029
262, -92, 1042
262, -92, 1042
249, -102, 1033
127, -61, 990
152, -28, 1017
112, 6, 1021
108, 4, 1010
63, 18, 931
63, 18, 931
66, 22, 1025
-43, -11, 967
-2, 14, 987
-2, 14, 987
-59, 2, 1023
-109, -16, 1003
-123, -34, 924
-143, -10, 1036
-177, -18, 1011
-177, -18, 1011
-199, 1, 1022
-227, 5, 987
-224, 26, 1072
-259, 30, 1047
-232, 25, 1044
-227, 5, 1028
-253, -3, 1059
-253, -3, 1059
-189, -18, 865
-316, 42, 641
-152, -66, 1408
-163, -45, 989
-151, -38, 1088
-99, -35, 1120
-113, 2, 1108
-113, 2, 1067
-113, 21, 1067
-19, 2, 1105
-,-,-
-10, -25, 1042
-7, -24, 1040
-7, -24, 1040
-7, -22, 1043
-7, -20, 1044
-7, -21, 1041
-8, -24, 1040
-5, -26, 1040
-5, -26, 1040
141, -82, 1042
151, -63, 1040
148, -58, 1034
117, -41, 1037
160, -40, 1036
190, -63, 1038
255, -91, 1064
255, -91, 1064
276, -83, 1049
198, -111, 1007
163, -83, 1051
186, -59, 1023
249, -62, 992
139, -53, 955
95, -30, 1058
95, -30, 1058
33, -1, 1039
64, 50, 1012
51, 20, 1061
-4, 1, 962
-4, 1, 962
2, 10, 1058
-44, 18, 1013
-44, 18, 1013
-99, 65, 1045
-105, 40, 1040
-102, 32, 889
-127, 1, 1015
-130, -22, 1059
-136, -25, 1023
-155, -6, 1029
-155, -6, 1029
-184, 20, 1045
-192, 8, 1039
-206, -23, 1010
-224, -15, 1057
-212, -3, 1034
-238, 9, 1060
-186, 8, 1041
-186, 8, 1041
-142, -33, 1046
-126, -45, 1049
-122, -49, 1038
-81, -42, 1043
-4, -28, 1041
-1, -27, 1040
-2, -18, 1041
-,-,-
-10, -22, 1038
-10, -22, 1038
-10, -24, 1042
-7, -23, 1041
-6, -25, 1040
-4, -25, 1041
2, -26, 1041
181, -14, 1039
181, -14, 1039
142, -13, 1041
185, -32, 1043
181, -27, 1042
161, -22, 1034
242, -49, 1037
219, -70, 1054
249, -105, 1031
247, -86, 1026
247, -86, 1026
204, -32, 1052
196, -36, 1046
144, -47, 964
167, -36, 1074
97, -71, 937
75, -15, 1059
75, -15, 1059
24, 17, 1006
-2, 48, 995
-12, 31, 1011
-81, 23, 1017
-81, 23, 1017
-86, 27, 1009
-163, 27, 1042
-155, 21, 959
-229, -14, 1011
-234, -28, 1049
-234, -23, 1025
-248, -30, 1073
-267, -1, 1001
-267, -1, 1001
-252, -22, 1055
-165, -42, 1025
-123, -49, 1069
-79, -79, 1037
-75, -67, 1035
-126, -27, 1050
-91, -16, 1026
-87, -11, 1035
-64, -17, 1045
-74, -22, 1043
-74, -22, 1043
-66, -16, 1035
-9, -25, 1038
3, -26, 1039
3, -25, 1038
3, -25, 1039
3, -25, 1039
4, -25, 1039
74, -15, 1039
-1, -33, 1039
-12, -29, 1041
-12, -29, 1041
31, -25, 1038
33, -31, 1039
-6, -30, 1042
-19, -14, 1038
-5, -24, 1041
37, -20, 1038
37, -20, 1038
26, -41, 1047
-18, -37, 1035
-57, -29, 1041
-37, -16, 1038
-49, -11, 1041
-6, -21, 1041
-6, -21, 1041
-1, -24, 1040
-2, -25, 1040
-1, -26, 1039
0, -27, 1039
2, -28, 1040
2, -28, 1040
13, -30, 1038
-,-,-
-10, -26, 1037
-11, -26, 1039
-11, -26, 1039
-8, -21, 1040
-7, -24, 1041
-5, -24, 1041
-3, -28, 1041
35, -90, 1039
35, -90, 1039
174, -26, 1041
167, -17, 1036
195, -55, 1047
198, -28, 1047
231, -20, 1022
230, -36, 1043
283, -65, 1054
274, -47, 1030
274, -47, 1030
186, -94, 1022
269, -86, 1008
225, -98, 994
207, -53, 982
115, -16, 1006
43, 23, 1024
43, 23, 1024
33, 16, 1018
50, -8, 1026
-84, -26, 1015
-32, 7, 1041
-32, 7, 1041
-133, -11, 1013
-161, 30, 1021
-149, 9, 1025
-206, 0, 1018
-252, -7, 1087
-223, 0, 1013
-223, 0, 1013
-229, 0, 1058
-198, 25, 1024
-236, 19, 1059
-176, -7, 1026
-245, -21, 1046
-176, 13, 1053
-196, -20, 1038
-196, -20, 1038
-129, -30, 1028
-110, -49, 1048
-76, -25, 1042
-81, -46, 1039
-20, -32, 1039
0, -25, 1040
1, -25, 1040
1, -25, 1041
2, -26, 1041
2, -26, 1040
3, -27, 1039
2, -27, 1039
-,-,-
-9, -23, 1040
-9, -24, 1041
-9, -24, 1044
-7, -23, 1042
-7, -24, 1041
-7, -24, 1041
-6, -21, 1043
0, -42, 1043
19, -60, 1041
105, -49, 1043
122, -29, 1037
197, -22, 1037
197, -22, 1037
246, -33, 1057
213, -53, 1019
186, -53, 1050
293, -99, 1057
323, -135, 1050
322, -160, 993
299, -148, 1073
278, -168, 1018
148, -106, 1004
94, -6, 999
94, -6, 999
121, -85, 1073
4, -36, 973
-14, -53, 1050
-14, -53, 1050
-79, -18, 1001
-83, 5, 1004
-211, 42, 1013
-224, 72, 1020
-251, 66, 1030
-238, 60, 1047
-264, 60, 1008
-264, 60, 1008
-272, 97, 1086
-241, 61, 1017
-207, 54, 1077
-207, 34, 1024
-209, 39, 1051
-210, 36, 1033
-131, 30, 1041
-99, -3, 1036
-99, -3, 1036
-83, -21, 1046
-63, -34, 1038
-34, -35, 1042
-13, -32, 1041
-8, -31, 1041
-2, -26, 1042
-2, -26, 1042
-6, -26, 1042
-6, -29, 1042
-6, -32, 1041
-3, -26, 1043
0, -15, 1043
0, -15, 1043
-,-,-
-11, -27, 1044
-5, -25, 1039
-4, -24, 1044
-4, -24, 1043
-2, -22, 1040
1, -17, 1039
1, -17, 1039
48, -18, 1043
102, -53, 1038
102, -53, 1045
200, -67, 1038
195, -87, 1045
236, -61, 1034
236, -61, 1034
269, -8, 1033
313, -33, 1075
296, -54, 1018
258, -74, 1053
240, -96, 1005
265, -83, 1053
108, -45, 950
108, -45, 950
147, -52, 1004
32, -25, 1033
29, 12, 1032
16, -3, 1053
16, -3, 1053
-90, 16, 1002
-82, 42, 1010
-169, 1, 1024
-208, 29, 1043
-187, 42, 996
-187, 42, 996
-180, 37, 1040
-180, 13, 1035
-236, -25, 1015
-253, 12, 1053
-233, 19, 1052
-251, 13, 1036
-223, -26, 1039
-175, -48, 1043
-136, -39, 1052
-136, -39, 1052
-108, -16, 1046
-102, -30, 1039
-110, -13, 1045
-95, -22, 1042
-69, -22, 1039
-3, -24, 1041
-,-,-
9, -27, 1022
-18, -17, 1046
-15, -26, 1044
-10, -24, 1040
2, -15, 1038
2, -15, 1038
3, -21, 1040
182, -41, 1040
96, -39, 1042
151, -26, 1039
151, -26, 1039
173, -36, 1029
237, -79, 1055
320, -90, 1010
319, -102, 1056
325, -136, 1068
223, -133, 998
281, -67, 1080
210, -49, 1010
150, -2, 981
150, -2, 981
148, -16, 1003
66, -19, 1042
52, 17, 1011
39, 52, 1042
39, 52, 1042
-72, 14, 943
-76, -1, 1079
-59, -22, 1003
-162, -6, 1034
-175, -4, 982
-175, -4, 982
-251, 50, 986
-297, 25, 1075
-327, 0, 1040
-291, -21, 1038
-312, -9, 1033
-258, -18, 1039
-248, -16, 1064
-248, -16, 1064
-179, -2, 1037
-185, -38, 1031
-163, -21, 1046
-118, -21, 1037
-34, -25, 1041
-5, -26, 1039
-11, -24, 1042
-,-,-
-14, -25, 1038
-14, -26, 1037
-12, -27, 1040
-9, -26, 1039
-3, -23, 1039
6, -19, 1039
6, -19, 1039
175, -32, 1037
134, -43, 1033
168, -33, 1042
222, -25, 1047
192, -52, 1021
226, -56, 1074
284, -82, 1005
284, -82, 1005
297, -71, 1072
264, -95, 1015
271, -112, 979
286, -75, 1026
221, -53, 954
122, -21, 1055
93, -9, 1038
93, -9, 1038
40, 1, 1023
30, 21, 1034
-100, -6, 1005
-100, -6, 1005
-91, 10, 1014
-161, -16, 944
-189, 4, 1065
-194, 31, 1023
-219, 17, 1037
-241, 12, 1041
-224, -4, 1019
-224, -4, 1019
-285, 4, 1043
-228, -10, 1014
-204, -5, 1062
-199, -22, 1055
-177, -31, 1050
-163, -23, 1030
-163, -39, 1045
-130, -17, 1041
-126, -29, 1040
-106, -24, 1040
-51, -25, 1042
-51, -25, 1042
-6, -23, 1040
-3, -22, 1040
-1, -23, 1041
0, -24, 1041
2, -27, 1042
2, -27, 1042
-,-,-
-11, -26, 1040
-11, -26, 1040
-11, -26, 1041
-8, -24, 1041
-8, -22, 1043
-5, -23, 1039
6, -22, 1039
6, -22, 1039
172, -41, 1043
165, -70, 1041
182, -49, 1046
179, -31, 1032
262, -55, 1050
251, -16, 1039
251, -16, 1039
220, -22, 1023
237, -32, 1061
232, -53, 1039
209, -79, 1023
205, -60, 1043
120, -59, 1036
81, -53, 977
81, -53, 977
38, -25, 1041
64, -40, 1044
36, -42, 1023
-7, -17, 1052
-98, 9, 1016
-98, 9, 1016
-84, 18, 1061
-80, -4, 1039
-151, -3, 1046
-150, -31, 1013
-218, 5, 1020
-218, 5, 1020
-228, 25, 1052
-208, 31, 1026
-246, 33, 1032
-242, 8, 1060
-143, -17, 1045
-57, -43, 1037
-58, -66, 1040
-58, -66, 1040
-76, -43, 1054
-126, -1, 1023
-159, 34, 1041
-168, -3, 1040
-192, -39, 1057
-122, -39, 1034
-83, -35, 1040
-2, -24, 1040
-3, -26, 1038
-3, -26, 1038
0, -24, 1043
-7, -25, 1042
8, -26, 1041
7, -28, 1041
-,-,-
-3, -44, 1037
-8, -30, 1038
-3, -21, 1035
-3, -22, 1037
-2, -23, 1037
-4, -21, 1041
-4, -21, 1041
15, -27, 1045
196, -94, 1040
207, -94, 1030
183, -82, 1039
204, -32, 1051
198, -14, 1007
198, -14, 1007
283, -70, 1037
242, -78, 1063
243, -49, 1054
220, -20, 1009
213, -49, 1073
249, -99, 1025
171, -97, 985
118, -26, 1034
118, -26, 1034
60, 6, 1019
56, -22, 1036
84, -49, 1022
-57, -44, 1035
-23, 19, 988
-23, 19, 988
-129, 57, 1039
-136, 62, 1039
-164, 9, 1024
-197, 32, 1054
-216, 23, 1028
-216, 23, 1028
-272, 44, 1029
-277, 52, 1060
-337, 49, 1039
-287, 17, 1039
-245, 22, 1045
-222, -40, 1050
-157, -35, 1037
-153, -30, 1034
-110, -60, 1035
-84, -78, 1047
-84, -78, 1047
-50, -60, 1043
-36, -42, 1038
-22, -20, 1040
0, -21, 1040
1, -25, 1040
0, -26, 1040
0, -26, 1040
0, -26, 1040
0, -26, 1039
0, -24, 1039
0, -24, 1039
0, -22, 1042
-,-,-
-11, -21, 1039
-9, -22, 1037
-9, -22, 1037
-11, -23, 1039
-10, -25, 1036
-9, -26, 1042
-9, -23, 1039
-8, -22, 1039
84, -52, 1040
84, -52, 1040
116, -51, 1039
166, -63, 1031
163, -53, 1043
210, -57, 1043
183, -41, 1042
303, -89, 1035
301, -110, 1040
301, -110, 1040
280, -76, 1027
262, -94, 1041
261, -81, 1019
264, -54, 1025
211, -68, 1019
150, -71, 1058
101, -16, 997
63, -1, 1036
63, -1, 1036
4, -4, 1044
-31, -2, 1027
-105, 37, 1002
-151, 54, 1045
-151, 54, 1045
-201, 84, 1027
-209, 47, 1021
-272, 27, 1018
-283, -29, 1069
-286, -35, 1088
-278, -5, 986
-264, 7, 1052
-262, 3, 1054
-262, 3, 1054
-183, -34, 1018
-182, -36, 1047
-163, -11, 1046
-100, -17, 1025
-80, 15, 1040
-37, -12, 1044
-59, -28, 1037
-56, -29, 1044
-56, -29, 1044
-45, -15, 1036
-65, -10, 1042
-33, -22, 1041
-3, -24, 1040
-1, -24, 1040
-4, -23, 1041
-,-,-
-6, -23, 1037
-5, -25, 1038
-6, -23, 1038
-7, -21, 1040
-7, -24, 1038
0, -25, 1038
0, -25, 1038
135, -43, 1037
117, -74, 1048
165, -73, 1038
190, -63, 1043
204, -51, 1033
204, -51, 1033
226, -46, 1019
259, -60, 1060
275, -106, 1019
254, -102, 1067
236, -103, 1005
177, -41, 1045
216, -59, 995
139, -53, 1014
115, -32, 938
115, -32, 938
48, 5, 1032
57, 12, 935
-11, -2, 1008
-56, -2, 1013
-56, -2, 1013
-62, 8, 1000
-130, 29, 1032
-149, 39, 973
-178, 34, 978
-178, 34, 986
-185, -28, 986
-243, 4, 986
-228, 26, 1054
-228, 27, 1047
-217, 22, 1023
-200, 5, 1055
-200, 5, 1055
-146, -10, 1032
-155, -11, 1035
-165, -24, 1057
-137, -12, 1039
-129, -3, 1040
-111, -25, 1035
-71, -7, 1035
-109, -22, 1046
-77, -22, 1042
-32, -25, 1038
-32, -25, 1038
-35, -22, 1041
-2, -24, 1038
-1, -25, 1039
-2, -24, 1039
-2, -23, 1039
-1, -23, 1040
-1, -23, 1040
-1, -23, 1042
2, -24, 1044
-,-,-
-5, -23, 1048
-10, -25, 1032
-7, -23, 1042
-5, -24, 1040
5, -25, 1037
5, -25, 1037
129, -57, 1037
115, -75, 1035
126, -43, 1036
157, -59, 1046
210, -38, 1056
226, -46, 1034
226, -46, 1034
245, -92, 1031
302, -120, 1038
319, -160, 1056
292, -132, 1015
238, -96, 1068
225, -60, 1002
203, -49, 1042
96, -13, 1026
96, -13, 1026
77, -14, 1041
56, -8, 935
-25, 12, 996
-132, 34, 998
-132, 34, 998
-53, 20, 986
-134, 50, 1020
-188, 26, 1047
-190, 32, 1012
-224, 41, 992
-245, 58, 1043
-245, 58, 1043
-219, 33, 1040
-223, 46, 1055
-216, 53, 1026
-167, 24, 1058
-156, 0, 1032
-124, -10, 1020
-132, -28, 1055
-128, -46, 1044
-107, -39, 1044
-107, -39, 1044
-93, -30, 1034
-93, -35, 1038
-83, -50, 1050
-136, -22, 920
-55, -24, 665
-131, -10, 1363
-75, -35, 1026
-41, -40, 1046
-58, -23, 1083
-58, -23, 1083
-81, 9, 1082
-,-,-
-13, -28, 1031
0, -22, 1044
-11, -22, 1045
-12, -24, 1043
-12, -24, 1043
-11, -25, 1042
-11, -26, 1043
-7, -24, 1041
-6, -25, 1042
2, -26, 1041
202, -70, 1042
202, -70, 1042
142, -50, 1033
174, -74, 1052
211, -102, 1025
246, -86, 1065
312, -73, 1048
244, -41, 1046
213, -38, 1024
170, -77, 1063
170, -77, 1063
185, -38, 1032
201, 11, 1037
123, -2, 1004
101, -40, 1066
61, -63, 981
46, 13, 988
46, 13, 988
18, 81, 1014
-2, -14, 1031
0, -91, 976
0, -91, 976
-15, -72, 1091
-117, -73, 920
-173, 71, 969
-131, 64, 1025
-144, 64, 1042
-144, -11, 1042
-171, -69, 1006
-207, -87, 1043
-221, 12, 1021
-225, 60, 1070
-216, 35, 1070
-191, -20, 1019
-194, -44, 1046
-173, -36, 1042
-201, 52, 1045
-196, 49, 1042
-196, 49, 1042
-208, 29, 1041
-26, -20, 1042
-7, -24, 1043
-,-,-
-8, -24, 1042
-8, -30, 1030
-10, -21, 1043
-4, -49, 1042
43, -78, 1040
43, -78, 1040
102, -70, 1043
114, -60, 1049
139, -94, 1019
142, -31, 1044
167, -28, 1053
253, -5, 1043
222, -79, 1037
222, -79, 1037
273, -242, 1038
257, -209, 1040
179, -10, 1024
183, 42, 1053
156, 0, 1050
149, -15, 964
149, -15, 964
111, -111, 1039
136, -71, 1012
102, 65, 1016
30, 78, 1023
-23, -18, 1048
-34, -10, 943
-34, -10, 943
-65, -9, 996
-169, -10, 911
-171, 64, 1045
-240, 59, 1023
-224, 4, 1040
-186, -13, 1012
-193, -1, 1042
-193, -1, 1042
-200, 13, 1053
-187, 2, 1044
-152, -3, 1033
-141, -48, 1067
-121, -42, 1024
-139, -26, 1029
-93, -8, 1052
-66, -4, 1038
-66, -4, 1038
-89, -14, 1037
-84, -33, 1059
-102, -15, 1031
-90, 33, 1036
-127, 60, 1046
-43, 0, 1041
-43, 0, 1041
-3, -23, 1041
-2, -24, 1041
-2, -24, 1041
-,-,-
-6, -28, 1044
11, -134, 1030
-5, -42, 1030
-9, -15, 1051
-10, -24, 1042
-7, -11, 1040
-7, -11, 1040
1, -40, 1041
81, -32, 1045
153, -55, 1035
165, -62, 1031
162, -21, 1070
219, -33, 1030
219, -33, 1030
198, -63, 1031
247, -97, 1054
272, -92, 1031
203, -62, 1070
229, -85, 1009
259, -102, 1006
284, -78, 1067
131, 0, 999
131, 0, 999
120, 32, 1047
67, 32, 1027
13, 28, 1030
13, 28, 1030
52, -19, 1029
2, 22, 1014
-62, 6, 1059
-81, 20, 1030
-81, 20, 1030
-178, 24, 1002
-204, 67, 997
-211, 19, 1004
-258, -1, 1017
-229, -25, 1048
-232, -11, 1050
-221, 18, 1058
-221, 18, 1058
-218, 48, 1017
-226, 36, 1054
-147, 13, 1043
-173, -27, 1040
-130, -35, 1039
-141, -30, 1031
-156, 1, 1045
-137, -8, 1039
-31, -27, 1040
-31, -27, 1040
-,-,-
-9, -23, 1028
-9, -23, 1028
-12, -25, 1038
-10, -25, 1038
-11, -26, 1038
-10, -29, 1041
7, -79, 1037
90, -61, 1044
90, -61, 1044
222, -62, 1044
227, -13, 1039
143, 23, 1011
180, 45, 1044
186, -10, 1052
296, -95, 1033
296, -95, 1033
253, -84, 1064
275, -110, 1027
247, -80, 1037
311, -151, 1023
144, -66, 922
251, -52, 1032
187, -70, 1019
132, -61, 1046
70, -18, 994
70, -18, 994
93, -21, 974
-84, -75, 953
-113, -36, 1009
-145, 19, 998
-145, 19, 998
-198, 100, 1029
-258, 63, 1006
-259, -1, 1014
-261, -38, 1067
-321, 28, 1015
-292, 135, 1052
-315, 106, 1048
-230, 58, 1033
-205, -16, 1046
-197, 9, 1034
-197, 9, 1034
-220, 47, 1053
-168, 26, 1038
-94, -8, 1042
-62, -32, 1041
-4, -27, 1041
-6, -26, 1041
-6, -26, 1041
-6, -24, 1041
-,-,-
-7, -25, 1036
-7, -25, 1036
2, -63, 1041
10, -94, 1037
-18, 32, 1044
6, -40, 1038
6, -40, 1038
44, -44, 1042
58, -22, 1039
183, -35, 1042
206, -30, 1032
240, -43, 1075
247, -52, 991
247, -52, 991
226, -57, 1062
246, -55, 1034
312, -91, 1025
300, -140, 1052
262, -108, 1057
310, -96, 1026
188, -83, 978
188, -83, 978
127, -45, 981
57, -36, 1007
55, 2, 1057
-64, 9, 958
-64, 9, 958
-10, 55, 1030
-91, -46, 1015
-132, -89, 1036
-228, 9, 1041
-296, 82, 1029
-239, 93, 914
-239, 93, 914
-255, 62, 1039
-234, -6, 1050
-224, -31, 1035
-226, -42, 1047
-209, 39, 1020
-233, 39, 1067
-212, 15, 1016
-212, 15, 1016
-177, 27, 1050
-75, -7, 1043
-40, -19, 1044
-81, -21, 1024
-123, 4, 1048
-98, 10, 1039
0, -25, 1041
0, -25, 1041
-15, -33, 1037
-24, -27, 1044
2, -24, 1040
7, -21, 1040
7, -21, 1040
-,-,-
-9, -23, 1040
0, -74, 1025
-10, -20, 1040
-17, 21, 1042
-9, -30, 1038
-9, -30, 1038
10, -84, 1039
0, -46, 1041
-7, -13, 1041
124, -15, 1043
90, -19, 1034
90, -19, 1034
138, -40, 1043
158, -68, 1046
164, -64, 1041
198, -54, 1029
228, -91, 1030
207, -88, 1046
291, -101, 1063
291, -101, 1063
262, -96, 1014
222, -86, 1015
252, -135, 1038
139, -63, 995
173, 21, 1028
152, 0, 1036
108, -68, 991
108, -68, 991
57, -33, 1058
-21, 52, 1034
-60, 43, 1019
-91, 113, 990
-144, -17, 1037
-144, -17, 1037
-138, 10, 937
-234, 0, 1030
-207, 2, 998
-190, 25, 1042
-203, -9, 1028
-192, -48, 1071
-209, -18, 1046
-143, 26, 1035
-143, 26, 1035
-152, 14, 1030
-168, -17, 1055
-227, -31, 1051
-148, 15, 1001
-212, 61, 1042
-186, 54, 1054
-135, 18, 1044
-66, -24, 1037
-1, -27, 1039
-1, -27, 1039
-2, -28, 1037
-9, -29, 1042
-66, -43, 1041
-6, -16, 1037
-,-,-
-7, -25, 1038
-9, -28, 1037
-9, -28, 1037
4, -95, 1039
8, -131, 1042
-12, -31, 1036
43, -40, 1041
63, -52, 1040
63, -52, 1040
99, -20, 1040
107, -4, 1031
189, -24, 1044
198, -82, 1045
256, -128, 1026
262, -93, 1041
262, -93, 1041
201, -33, 1031
161, 9, 1050
163, -44, 1027
249, -152, 1023
219, -155, 1063
181, -78, 1008
106, 19, 945
106, 19, 945
164, -1, 1053
29, -12, 997
26, -2, 1035
-18, -48, 1049
-18, -48, 1049
16, 24, 1016
-56, 19, 1035
-127, -65, 1007
-170, -4, 1054
-145, 57, 1026
-165, 52, 1013
-173, -1, 1048
-173, -1, 1048
-203, -15, 1041
-184, 19, 1036
-173, 53, 1048
-131, 53, 1067
-159, 6, 1017
-170, -1, 1059
-140, -5, 1037
-116, 19, 1039
-116, 19, 1039
-119, 38, 1031
-127, 11, 1043
-138, 9, 1032
-92, 10, 1057
6, -30, 919
6, -30, 919
17, -13, 369
-439, 8, 1663
4, -3, 879
4, -3, 879
-103, -13, 1139
-58, -34, 1021
-73, -24, 1072
-72, -20, 1066
-76, 3, 1084
-,-,-
-5, -41, 1032
-10, -47, 1041
-8, -31, 1036
-8, -31, 1036
19, -51, 1039
106, -36, 1036
136, -55, 1034
108, -81, 1049
143, -59, 1026
177, -77, 1042
177, -77, 1042
187, -64, 1061
213, -21, 1010
166, -74, 1026
171, -77, 1075
171, -75, 1015
160, -22, 1066
122, -6, 1050
219, -38, 1003
