814, 76, 314
763, 280, 657
548, 534, 830
154, 856, 886
-286, 1122, 945
-575, 1319, 1098
-580, 1394, 978
-728, 1638, 809
-728, 1638, 809
-1438, 1850, 970
-1931, 1883, 1119
-1998, 1898, 1135
-1998, 1854, 704
-1998, 1919, 502
-1998, 1921, 413
-1848, 1798, 315
-1848, 1798, 315
-1449, 1594, 269
-1149, 1432, 230
-1199, 1340, 335
-1627, 1359, 656
-1886, 1365, 798
-1555, 1352, 809
-1597, 1327, 863
-1647, 1323, 1006
-1305, 1227, 1038
-986, 1120, 865
-864, 1005, 953
-864, 1005, 953
-301, 898, 897
416, 666, 601
937, 294, 274
957, -14, 107
942, -189, 87
907, -357, 4
907, -357, 4
-,-,-
-480, -262, 217
139, -374, 105
449, -497, -166
701, -568, -358
949, -462, -542
1015, -310, -420
834, -38, -32
680, 257, 413
548, 536, 691
548, 536, 691
289, 715, 897
-108, 1076, 1057
-420, 1331, 1018
-698, 1496, 850
-994, 1635, 767
-1108, 1777, 817
-1182, 1861, 779
-1505, 1929, 826
-1866, 1833, 372
-869, 1092, 323
-1400, 1941, 604
-1998, 1888, 833
-1998, 1995, 803
-1909, 1994, 509
-1452, 1858, 404
-1389, 1664, 594
-1759, 1493, 926
-1545, 1566, 1300
-1431, 1527, 1194
-1055, 1447, 882
-703, 1247, 596
-873, 1155, 909
-814, 1038, 993
-649, 851, 525
-298, 606, 275
-156, 426, 352
-156, 426, 352
-169, 394, 550
-50, 304, 330
371, 127, 38
887, -73, -67
1108, -345, 18
1088, -530, 35
-,-,-
-382, -266, 270
145, -256, 185
410, -628, -326
872, -515, -147
1035, -257, 28
761, -71, 39
761, -71, 39
400, 295, 467
200, 565, 711
159, 772, 692
-40, 964, 672
-263, 1167, 633
-438, 1378, 682
-438, 1378, 682
-641, 1575, 655
-918, 1830, 601
-1543, 1993, 786
-1997, 1996, 990
-1998, 1978, 985
-1998, 1912, 962
-1998, 1930, 790
-1998, 1996, 731
-1998, 1996, 776
-1998, 1985, 749
-1770, 1848, 632
-1572, 1720, 671
-1749, 1635, 886
-1929, 1636, 1141
-1457, 1565, 1285
-788, 1421, 1293
-370, 1176, 968
-373, 988, 700
-288, 779, 634
138, 539, 552
495, 276, 411
769, 40, 159
-,-,-
-422, -369, 117
-151, -498, -102
408, -415, -78
408, -415, -78
534, -335, -25
575, -186, -30
670, -66, 211
798, 193, 478
706, 486, 637
630, 840, 715
630, 840, 715
118, 1203, 579
-243, 1465, 716
-459, 1625, 901
-648, 1733, 998
-1011, 1943, 977
-1668, 1996, 956
-1998, 1996, 1108
-1998, 1996, 1259
-1998, 1996, 920
-1998, 1996, 327
-1998, 1996, -61
-1972, 1971, 1
-1976, 1961, 432
-1998, 1960, 818
-1751, 1918, 877
-1095, 1776, 779
-915, 1616, 1046
-486, 1299, 1016
-,-,-
-275, -305, -14
-103, -389, -88
135, -390, -190
217, -378, -36
452, -239, 106
571, -53, 123
571, -53, 123
471, 106, 278
504, 294, 574
282, 547, 824
185, 835, 993
-299, 1061, 891
-584, 1226, 751
-858, 1394, 710
-858, 1394, 710
-1065, 1534, 755
-1092, 1634, 744
-1528, 1786, 916
-1998, 1917, 999
-1998, 1996, 1173
-1998, 1996, 1124
-1998, 1996, 759
-1998, 1996, 408
-1998, 1973, 360
-1998, 1876, 530
-1946, 1795, 861
-1543, 1631, 1081
-988, 1365, 1266
-744, 1206, 885
-744, 1206, 885
-303, 970, 612
-,-,-
-762, -250, 161
-762, -250, 161
-507, -259, 164
-197, -324, 95
316, -365, -87
457, -330, -270
330, -216, -154
518, -69, 236
651, 126, 336
577, 389, 530
577, 389, 530
265, 675, 592
-6, 938, 682
-74, 1171, 778
-270, 1470, 703
-907, 1671, 681
-1360, 1751, 901
-1775, 1828, 1091
-1994, 1961, 1175
-1998, 1996, 1412
-1998, 1996, 1155
-1998, 1996, 627
-1996, 1966, 266
-1655, 1780, -12
-1644, 1649, 170
-1965, 1631, 677
-1998, 1687, 881
-1688, 1663, 937
-951, 1475, 915
-659, 1340, 908
-,-,-
262, -400, -59
666, -348, 5
666, -348, 5
778, -381, -116
811, -320, -421
623, -11, -168
557, 316, 399
456, 518, 805
104, 730, 965
104, 730, 965
-200, 1018, 1071
-201, 1220, 929
-465, 1335, 723
-642, 1572, 645
-996, 1783, 731
-1355, 1940, 902
-1879, 1996, 905
-1998, 1996, 1066
-1998, 1996, 1179
-1998, 1996, 733
-1998, 1996, 418
-1998, 1921, 259
-1971, 1831, 294
-1845, 1757, 655
-1565, 1662, 874
-1375, 1542, 885
-,-,-
-33, -386, -173
347, -378, -91
732, -421, -187
910, -276, -369
690, 30, -160
370, 329, 276
101, 659, 919
101, 659, 919
11, 787, 1195
65, 925, 1015
21, 1140, 842
-342, 1287, 803
-746, 1546, 908
-1077, 1689, 947
-1442, 1848, 1124
-1959, 1989, 1277
-1998, 1990, 1154
-1998, 1996, 993
-1998, 1996, 479
-1998, 1938, 187
-1992, 1804, 44
-1873, 1658, 92
-1725, 1511, 467
-1423, 1390, 677
-1411, 1250, 844
-1626, 1170, 1226
-1630, 1226, 1266
-,-,-
-73, -363, 14
245, -267, 223
547, -281, 178
659, -152, -90
573, 88, 122
434, 360, 584
434, 360, 584
202, 630, 738
94, 837, 713
-56, 1104, 758
-292, 1325, 858
-495, 1528, 861
-906, 1687, 812
-1433, 1880, 823
-1830, 1896, 894
-1998, 1877, 1131
-1998, 1898, 1326
-1998, 1972, 983
-1998, 1866, 566
-1945, 1728, 312
-1476, 1527, 134
-1130, 1360, 274
-1000, 1180, 487
-1030, 1078, 553
-1259, 1025, 774
-1477, 1034, 964
-1493, 1024, 1039
-,-,-
480, -315, 511
456, -462, 137
801, -195, -219
801, -195, -219
982, 123, -50
600, 542, 432
323, 819, 730
66, 1029, 814
-177, 1319, 770
-572, 1550, 696
-746, 1688, 748
-1013, 1784, 924
-1466, 1897, 907
-1981, 1946, 935
-1998, 1989, 1164
-1998, 1990, 1077
-1998, 1995, 678
-1998, 1878, 426
-1755, 1676, 309
-1377, 1498, 249
-1234, 1343, 336
-1118, 1235, 422
-954, 1102, 505
-1097, 976, 641
-1173, 933, 716
-1173, 933, 716
-1299, 915, 756
-1307, 880, 928
-1015, 770, 1017
-865, 690, 836
-853, 606, 471
-788, 505, 262
-500, 440, 527
-3, 365, 447
-,-,-
392, -256, 203
515, -303, 0
824, -170, -41
824, -170, -41
490, 145, 203
217, 312, 471
249, 573, 642
51, 813, 820
-306, 1038, 923
-540, 1188, 808
-698, 1312, 759
-698, 1312, 759
-849, 1434, 774
-1090, 1581, 742
-1435, 1687, 849
-1818, 1749, 953
-1998, 1827, 1029
-1998, 1968, 1001
-1998, 1996, 797
-1998, 1919, 506
-1986, 1785, 354
-1638, 1622, 270
-1405, 1464, 411
-1443, 1353, 669
-1443, 1288, 801
-1184, 1218, 885
-1008, 1117, 979
-1069, 947, 1042
-838, 867, 980
-647, 771, 806
-656, 630, 711
-377, 485, 697
-121, 407, 549
17, 230, 209
64, 81, -3
64, 81, -3
67, -52, 64
169, -178, 123
271, -260, 77
271, -260, 77
-,-,-
86, -383, 49
261, -299, 136
447, -191, 197
562, -56, 7
484, -21, -219
484, -21, -219
504, 238, 261
223, 642, 869
-238, 886, 1110
-175, 929, 888
-273, 1139, 610
-724, 1318, 529
-972, 1433, 727
-1091, 1555, 864
-1096, 1576, 874
-1310, 1614, 806
-1676, 1760, 738
-1998, 1981, 981
-1998, 1996, 1203
-1998, 1994, 988
-1998, 1848, 587
-1683, 1712, 307
-1807, 1675, 432
-1998, 1713, 893
-1832, 1724, 1144
-1282, 1655, 1141
-806, 1513, 926
-601, 1281, 855
-443, 1075, 842
-203, 862, 746
-203, 862, 746
-58, 627, 521
-,-,-
741, -261, 188
810, -60, 431
632, 50, 589
369, 242, 461
57, 531, 351
57, 531, 351
42, 755, 450
-84, 959, 659
-434, 1130, 1059
-572, 1348, 1169
-758, 1476, 994
-1062, 1553, 867
-1220, 1634, 873
-1474, 1692, 875
-1872, 1753, 942
-1998, 1841, 1018
-1998, 1868, 848
-1998, 1888, 573
-1998, 1829, 470
-1941, 1745, 401
-1569, 1570, 398
-1310, 1392, 463
-1334, 1312, 563
-1505, 1264, 801
-1407, 1208, 903
-1179, 1185, 879
-1421, 1118, 1140
-1343, 1040, 1364
-846, 1053, 1194
-352, 891, 815
-26, 659, 439
-26, 659, 439
59, 443, 164
113, 265, 224
387, 131, 360
465, -27, 261
282, -175, -18
282, -175, -18
147, -257, -62
-,-,-
490, -264, -66
490, -264, -66
514, -309, -14
440, 19, 323
232, 292, 543
277, 341, 342
117, 476, 233
117, 476, 233
-259, 720, 504
-254, 883, 685
-240, 1029, 783
-292, 1159, 804
-567, 1370, 899
-938, 1533, 1002
-1373, 1635, 1071
-1947, 1720, 1108
-1998, 1729, 1163
-1998, 1844, 1104
-1998, 1882, 887
-1998, 1821, 535
-1946, 1718, 309
-1456, 1505, 215
-1192, 1356, 251
-1476, 1321, 657
-1898, 1338, 1070
-1813, 1391, 1260
-1290, 1303, 1185
-1168, 1198, 1084
-1370, 1132, 1231
-919, 1073, 1203
-364, 943, 1089
-176, 746, 770
67, 546, 422
254, 340, 322
471, 120, 365
519, 4, 330
519, 4, 330
-,-,-
271, -363, -80
330, -390, -159
296, -217, -37
244, -16, 166
244, -16, 166
184, 104, 305
336, 224, 391
289, 473, 465
-152, 725, 648
-363, 882, 737
-363, 882, 737
-581, 1064, 819
-627, 1148, 823
-594, 1268, 732
-906, 1390, 676
-1374, 1512, 766
-1688, 1534, 799
-1970, 1606, 871
-1998, 1626, 903
-1998, 1657, 784
-1998, 1662, 576
-1998, 1623, 329
-1882, 1498, 166
-1527, 1370, 171
-1374, 1235, 367
-1417, 1155, 629
-1488, 1105, 686
-1270, 1046, 698
-1454, 997, 964
-1472, 958, 1071
-1094, 929, 979
-808, 849, 867
-564, 718, 757
-656, 610, 838
-447, 477, 722
-447, 477, 722
-102, 380, 409
94, 162, 184
223, 45, 32
246, -20, 136
-,-,-
142, -237, 226
95, -224, 245
391, -273, 91
920, -172, 113
738, 50, 266
738, 50, 266
505, 345, 352
367, 627, 358
91, 854, 372
-88, 1068, 514
-88, 1068, 514
-369, 1369, 640
-716, 1601, 639
-1032, 1725, 615
-1533, 1748, 660
-1965, 1888, 762
-1998, 1996, 1256
-1998, 1996, 1313
-1998, 1977, 571
-1998, 1857, 179
-1998, 1724, 110
-1957, 1601, 221
-1672, 1509, 609
-1300, 1362, 768
-1151, 1182, 738
-969, 1086, 763
-845, 1016, 794
-554, 841, 748
-426, 666, 672
-389, 470, 650
-223, 307, 526
-,-,-
65, -305, 193
354, -269, 51
518, -232, -15
303, 38, 374
192, 193, 355
155, 347, 197
155, 347, 197
-124, 513, 488
-219, 707, 654
-386, 823, 639
-510, 960, 670
-440, 1095, 627
-600, 1245, 587
-883, 1352, 723
-1367, 1471, 803
-1853, 1564, 921
-1998, 1600, 1180
-1998, 1592, 1272
-1998, 1626, 1127
-1998, 1569, 853
-1994, 1515, 663
-1601, 1375, 583
-1224, 1227, 615
-1327, 1099, 779
-1605, 1037, 925
-1520, 998, 932
-1131, 948, 889
-838, 865, 739
-838, 865, 739
-715, 735, 627
-519, 613, 642
-352, 499, 561
-536, 458, 436
-548, 334, 403
-390, 249, 438
-292, 149, 374
-87, 66, 289
-87, 66, 289
-85, -29, 296
-,-,-
407, -354, 17
407, -354, 17
597, -301, -180
733, -112, 180
677, 198, 497
619, 457, 593
396, 693, 559
-122, 944, 524
-458, 1083, 538
-458, 1083, 538
-521, 1196, 687
-491, 1364, 724
-1032, 1553, 866
-1579, 1566, 841
-1974, 1584, 949
-1998, 1617, 1111
-1998, 1670, 1090
-1998, 1674, 905
-1998, 1620, 574
-1971, 1531, 410
-1606, 1372, 235
-1253, 1218, 274
-1108, 1080, 450
-1187, 997, 674
-1180, 939, 723
-1069, 843, 716
-1142, 783, 846
-1028, 745, 959
-892, 676, 979
-1027, 634, 1011
-1298, 645, 1089
-1136, 645, 918
-766, 598, 710
-502, 503, 585
-383, 389, 550
-,-,-
328, -323, 58
304, -377, 4
304, -377, 4
409, -245, 39
709, -81, -4
554, 69, 92
554, 69, 92
296, 315, 360
79, 562, 702
178, 665, 653
-19, 903, 512
-19, 903, 512
-362, 1073, 453
-539, 1290, 708
-838, 1488, 1031
-1198, 1653, 1147
-1473, 1788, 1186
-1972, 1859, 1238
-385, 770, 994
-654, 1031, 302
-1998, 416, 867
-1603, 1666, 1259
-1561, 1228, 947
-1870, 764, 643
-1035, 1242, 1167
-291, 1215, 1261
-219, 755, 803
-605, 528, 481
-676, 509, 394
-400, 524, 180
-256, 345, 70
-256, 345, 70
-248, 200, 280
-401, 209, 393
-487, 96, 83
-475, -45, 24
-704, -38, 320
-876, -23, 369
-876, -23, 369
-727, -52, 193
-608, -170, 60
-436, -234, -58
-321, -264, -12
-241, -305, 79
-303, -309, 84
-394, -334, 103
-374, -394, 170
-,-,-
-221, -246, 129
-22, -329, 73
255, -287, -62
580, -121, 10
400, -39, 63
265, 147, 263
265, 147, 263
136, 446, 588
-47, 607, 688
-51, 739, 414
-182, 925, 378
-505, 1120, 549
-950, 1298, 789
-1226, 1423, 893
-1478, 1424, 921
-1744, 1421, 1016
-1998, 1485, 1087
-1998, 1596, 1164
-1998, 1674, 1129
-1998, 1609, 995
-1998, 1488, 762
-1981, 1334, 685
-1860, 1238, 709
-1667, 1209, 794
-1294, 1140, 857
-1108, 1032, 928
-745, 893, 871
-546, 782, 769
-,-,-
-572, -359, -93
-514, -323, 194
-447, -380, 11
-260, -429, -143
229, -408, -47
554, -420, -186
586, -330, -356
624, -207, -164
529, 103, 173
507, 346, 433
266, 591, 554
266, 591, 554
-253, 847, 579
-588, 1021, 698
-686, 1135, 713
-868, 1259, 779
-1405, 1405, 959
-1721, 1372, 971
-1973, 1371, 1005
-1998, 1367, 959
-1998, 1444, 1020
-1998, 1475, 1028
-1998, 1523, 942
-1998, 1376, 731
-1789, 1272, 540
-1506, 1140, 486
-1692, 1099, 691
-1853, 1087, 984
-1399, 1071, 951
-,-,-
-322, -376, 208
76, -381, 208
325, -418, 106
591, -388, 67
828, -261, -32
594, -28, 60
-12, 348, 345
-12, 348, 345
-209, 471, 318
-284, 622, 268
-622, 831, 423
-1036, 968, 632
-1272, 989, 627
-1256, 1008, 385
-1365, 1046, 403
-1604, 1081, 566
-1800, 1108, 582
-1819, 1119, 590
-1921, 1139, 544
-1998, 1176, 574
-1998, 1202, 689
-1998, 1220, 726
-1998, 1145, 593
-1889, 1058, 532
-1791, 972, 693
-1749, 927, 865
-1602, 958, 800
-1459, 909, 671
-1284, 846, 796
-982, 795, 771
-,-,-
-213, -437, -16
-199, -496, -110
269, -465, -58
598, -384, -18
550, -358, -265
386, -87, -140
386, -87, -140
338, 122, 207
303, 371, 471
76, 575, 581
-333, 803, 657
-480, 946, 655
-480, 946, 655
-749, 1102, 577
-1024, 1153, 547
-1236, 1250, 668
-1805, 1329, 907
-1998, 1331, 964
-1998, 1279, 853
-1998, 1244, 770
-1998, 1284, 729
-1998, 1316, 741
-1998, 1307, 660
-1998, 1228, 536
-1959, 1100, 622
-1961, 1025, 891
-1998, 1019, 1163
-1865, 1147, 1175
-1249, 1072, 1011
-947, 935, 967
-829, 847, 893
-394, 733, 591
-56, 545, 255
132, 393, -25
198, 225, 19
273, 113, 158
273, 113, 158
437, -34, 57
-,-,-
127, -425, -7
463, -372, -337
587, -197, -247
416, -145, -87
540, 17, -22
540, 17, -22
397, 272, 257
44, 504, 235
-407, 720, 296
-522, 834, 662
-522, 834, 785
-588, 916, 785
-816, 947, 651
-1114, 1115, 588
-1662, 1196, 782
-1998, 1310, 1124
-1998, 1248, 1082
-1998, 1168, 768
-1998, 1132, 580
-1998, 1169, 604
-1998, 1195, 580
-1998, 1193, 490
-1854, 1067, 393
-1685, 924, 429
-1749, 879, 709
-1684, 887, 877
-1404, 843, 793
-1238, 765, 839
-1213, 746, 831
-1005, 707, 663
-720, 625, 551
-487, 497, 504
-168, 402, 421
-168, 402, 421
24, 281, 239
191, 134, 52
-,-,-
286, -346, -144
318, -313, -102
355, -313, -232
586, -44, -144
483, 140, 242
92, 398, 540
92, 398, 540
-228, 605, 491
-511, 643, 310
-684, 759, 346
-994, 887, 598
-1119, 954, 666
-1242, 1015, 605
-1645, 1048, 669
-1989, 1071, 850
-1998, 1142, 981
-1998, 1141, 930
-1998, 1102, 763
-1998, 1109, 729
-1998, 1114, 764
-1998, 1089, 696
-1993, 1031, 640
-1901, 962, 758
-1667, 902, 891
-1322, 855, 786
-1143, 732, 594
-,-,-
422, -76, -24
422, -76, -24
352, 92, 173
586, 276, 286
352, 505, 286
-14, 640, 446
-203, 880, 749
-203, 880, 749
-436, 1065, 1002
-659, 1136, 947
-956, 1156, 973
-1400, 1308, 1003
-1844, 1441, 1038
-1998, 1543, 1034
-1998, 1449, 865
-1998, 1333, 921
-1998, 1273, 1003
-1998, 1279, 1069
-1998, 1264, 1048
-1980, 1161, 986
-1630, 1049, 907
-1447, 951, 845
-1481, 909, 898
-1314, 880, 910
-930, 833, 875
-785, 708, 837
-785, 635, 740
-660, 552, 708
-383, 448, 537
-276, 359, 282
-386, 308, 232
-85, 147, 386
-85, 147, 386
202, 74, 242
143, -68, 36
-,-,-
577, -354, 48
577, -354, 48
697, -334, -78
626, -146, -203
648, 38, 2
617, 259, 220
359, 460, 514
359, 460, 514
228, 747, 904
-229, 967, 922
-631, 1114, 889
-1003, 1238, 851
-1259, 1346, 715
-1503, 1455, 854
-1921, 1591, 1290
-1998, 1550, 1543
-1998, 1427, 1363
-1998, 1380, 1087
-1998, 1403, 924
-1998, 1405, 852
-1998, 1321, 621
-1858, 1186, 514
-1433, 1043, 492
-1256, 949, 624
-1295, 875, 787
-1324, 820, 862
-1291, 814, 789
-1003, 695, 729
-893, 630, 769
-,-,-
510, -308, -16
894, -215, 144
500, -161, 398
282, 265, 523
68, 459, 486
27, 574, 363
27, 574, 363
-300, 743, 606
-622, 964, 826
-834, 1105, 788
-997, 1148, 679
-1185, 1217, 710
-1657, 1337, 851
-1947, 1417, 972
