4, -164, 1046
4, -164, 1046
-4, -165, 1036
-11, -127, 1043
14, -78, 1049
0, -82, 1034
8, -135, 1038
8, -135, 1038
7, -147, 1040
14, -228, 1055
14, -259, 1040
-,-,-
4, -30, 1042
4, -30, 1042
-4, -18, 1043
-38, -12, 1041
-15, -22, 1042
-10, -25, 1041
-8, -26, 1041
-8, -26, 1041
-6, -27, 1042
18, -44, 1041
30, -55, 1043
5, -30, 1042
5, -30, 1042
42, -58, 1042
46, -99, 1040
94, -150, 1042
114, -158, 1048
145, -200, 1021
114, -158, 1064
110, -126, 1032
132, -114, 1048
125, -148, 1038
125, -148, 1038
136, -107, 1062
91, -142, 1021
131, -139, 1052
44, -188, 1029
102, -167, 1030
63, -156, 1043
65, -80, 1004
44, -29, 1017
5, -41, 1043
5, -41, 1043
38, -81, 1046
-21, -36, 1030
-25, -4, 1053
-22, 23, 996
-22, 23, 996
-22, 29, 1019
-66, 39, 1070
-29, 63, 1037
-53, 85, 990
-53, 85, 990
-45, 113, 1062
-49, 106, 1027
-37, 137, 1030
-75, 78, 1055
-87, -9, 1030
-71, -9, 1048
-71, -9, 1048
-72, 10, 1048
-108, 62, 1034
-85, 77, 1040
-115, 54, 1038
-97, 95, 1041
-97, 95, 1041
-122, 143, 1043
-107, 212, 1051
-128, 209, 1042
-87, 137, 1045
-7, 39, 1037
26, 105, 1040
-33, 144, 1044
-14, 208, 1048
-14, 208, 1048
-23, 179, 1036
23, 160, 1040
19, 135, 1053
29, 157, 1026
0, 150, 1051
0, 150, 1051
20, 111, 1029
2, 162, 1063
14, 135, 1033
8, 114, 1047
8, 114, 1047
32, 50, 1024
8, 87, 1042
16, 63, 1038
16, 63, 1038
0, 14, 1029
14, -59, 1062
-1, -53, 1020
10, -67, 1075
10, -67, 1075
-4, -50, 1014
10, -26, 1019
0, -160, 1051
10, -198, 1067
-4, -191, 998
21, -245, 1062
21, -245, 1062
5, -200, 1036
15, -186, 1053
12, -224, 1026
30, -279, 1063
0, -228, 1029
67, -252, 1037
26, -204, 1038
-,-,-
-7, -27, 1036
-5, -27, 1041
-6, -24, 1042
-6, -24, 1042
-5, -23, 1042
-5, -24, 1041
-4, -26, 1040
-8, -28, 1041
23, -65, 1044
23, -65, 1044
14, -56, 1040
20, -50, 1043
41, -79, 1046
58, -136, 1037
67, -183, 1038
94, -223, 1045
94, -223, 1045
75, -172, 1047
78, -155, 1037
65, -162, 1019
95, -195, 1084
90, -151, 1034
72, -119, 1047
81, -82, 1007
81, -82, 1007
44, -70, 1072
87, -125, 1021
118, -193, 1037
54, -111, 1014
60, -42, 1048
40, 0, 990
40, 0, 990
27, 1, 1077
49, -30, 1022
36, -54, 996
36, -54, 996
4, 1, 1057
29, -11, 1043
34, -30, 1021
34, -30, 1021
0, 35, 1085
-27, 76, 1010
-46, 70, 1058
-13, 62, 1002
-13, 62, 1002
-33, 43, 1016
-17, 74, 1062
-23, 16, 1011
-64, 71, 1089
-64, 69, 1032
-64, 69, 1032
-85, 83, 1067
-72, 48, 1002
-81, 44, 1060
-102, 80, 1038
-120, 119, 1039
-120, 105, 1049
-128, 110, 1032
-128, 110, 1032
-130, 163, 1052
-146, 153, 1031
-124, 115, 1045
-53, 2, 1044
29, 39, 1041
-32, 54, 1037
-36, 95, 1036
-36, 95, 1036
0, 122, 1045
43, 27, 1037
26, 78, 1038
14, 92, 1047
14, 92, 1047
25, 138, 1042
28, 106, 1042
33, 138, 1027
6, 186, 1043
6, 186, 1043
24, 93, 1052
5, 72, 1046
-18, 70, 1041
-9, 135, 1007
-9, 135, 1007
-13, 178, 1070
-12, 106, 1046
31, 10, 1022
7, -33, 1036
7, -22, 1059
7, -22, 1059
15, -38, 1025
15, -19, 1057
-6, -57, 1034
-5, -144, 1051
-5, -144, 1051
11, -110, 1019
-1, -97, 1054
-15, -80, 1019
-7, -113, 1053
26, -143, 1023
8, -171, 1057
-4, -205, 1058
-4, -205, 1058
35, -192, 1010
30, -233, 1047
31, -268, 1053
22, -288, 1035
30, -284, 1035
-,-,-
-2, -25, 1039
11, -39, 1042
-14, -24, 1042
-10, -28, 1042
-5, -22, 1040
-5, -18, 1041
-5, -18, 1041
9, -40, 1040
14, -52, 1041
2, -53, 1043
22, -75, 1035
22, -75, 1035
11, -65, 1046
20, -79, 1048
70, -118, 1029
72, -135, 1044
58, -161, 1042
56, -198, 1021
116, -203, 1048
116, -203, 1048
77, -202, 1070
89, -201, 1012
46, -125, 1050
63, -58, 1053
89, -124, 1012
15, -8, 1039
66, -1, 1034
66, -1, 1034
76, -104, 1061
58, -126, 1022
38, -73, 1056
66, -124, 1032
42, -109, 1062
42, -109, 1062
65, -103, 950
35, -16, 1054
15, 57, 1024
28, 50, 989
22, 99, 1054
22, 99, 1054
49, 28, 1009
-15, 19, 1049
6, 71, 1052
6, 71, 1052
-27, 97, 1071
15, 61, 1001
-3, -39, 1060
-46, -32, 1034
-46, -32, 1034
-51, 36, 1030
-49, 61, 1017
-69, 75, 1065
-67, 13, 1055
-93, 12, 1033
-93, 12, 1033
-118, 98, 1041
-102, 76, 1014
-102, 134, 1078
-97, 127, 1040
-119, 114, 1051
-71, 77, 1036
-80, 76, 1036
-110, 92, 1046
-110, 92, 1046
-96, 81, 1037
-92, 36, 1046
-2, 4, 1042
-15, -11, 1037
4, -8, 1042
4, -8, 1042
13, 13, 1040
-9, 78, 1042
25, 109, 1037
25, 109, 1037
36, 98, 1037
47, 139, 1045
40, 153, 1040
40, 143, 1047
40, 143, 1047
26, 142, 1042
35, 172, 1037
16, 162, 1037
14, 104, 1050
6, 102, 1040
6, 102, 1040
9, 90, 1035
-9, 149, 1025
10, 68, 1073
12, 13, 1039
12, 13, 1039
11, -59, 1046
23, -47, 1018
-12, 0, 1037
-30, 18, 1027
-30, 18, 1027
-18, -37, 1013
8, -130, 1069
-13, -146, 1062
-21, -175, 1029
-2, -134, 1033
-6, -149, 1042
-4, -121, 1036
-4, -121, 1036
-7, -190, 1041
-6, -217, 1036
2, -201, 1057
4, -190, 1026
24, -230, 1045
31, -274, 1039
10, -253, 1038
10, -253, 1038
49, -216, 1041
-,-,-
68, -86, 1042
68, -86, 1042
49, -82, 1041
-24, -35, 1048
-34, 0, 1036
-62, 74, 1041
-62, 74, 1041
34, -21, 1041
37, -50, 1045
43, -47, 1039
53, -48, 1043
66, -52, 1030
66, -52, 1030
29, -54, 1053
70, -35, 1027
-6, -27, 1044
61, -24, 1057
-48, -48, 1027
-48, -48, 1027
40, 22, 1048
154, -47, 1053
-55, -131, 1026
-80, -59, 1044
-55, -3, 1056
-94, 40, 1029
-93, 39, 1047
-93, 39, 1047
-41, 14, 1044
-18, -38, 1039
-14, -52, 1044
-15, -107, 1037
32, -99, 1030
71, -195, 1052
71, -195, 1052
131, -268, 1041
79, -322, 1038
76, -215, 1050
81, -150, 1040
90, -135, 1052
57, -126, 1052
59, -115, 1023
41, -48, 1033
41, -48, 1033
40, -14, 1034
38, -6, 1047
49, -67, 1034
37, -109, 1036
39, -60, 1015
39, -60, 1015
1, 50, 1045
26, 86, 1020
9, 9, 1055
9, 9, 1055
28, 5, 1042
-1, 8, 1012
-1, 8, 1012
-22, 72, 1037
-10, 25, 1041
-22, -6, 1021
-17, 27, 1041
-47, 56, 1004
-47, 56, 1004
-33, 95, 1067
-50, 65, 1056
-56, 62, 1036
-52, 120, 1063
-66, 92, 1010
-66, 92, 1010
-60, 50, 1062
-57, 23, 1040
-59, 23, 1036
-49, 62, 1048
-71, 77, 1040
-71, 77, 1040
-79, 58, 1036
-79, 78, 1035
-99, 104, 1050
-88, 121, 1042
-67, 53, 1043
-67, 53, 1043
-14, 33, 1041
-2, 70, 1036
-22, 99, 1047
-7, 124, 1039
26, 166, 1040
26, 166, 1040
27, 186, 1033
48, 123, 1048
23, 90, 1043
44, 89, 1031
44, 89, 1031
18, 103, 1060
35, 100, 1004
36, 41, 1067
23, 2, 1030
23, 2, 1030
22, -18, 1055
25, -43, 1033
-4, -7, 1055
24, 19, 1022
24, 19, 1022
6, 35, 1049
-4, 0, 1041
1, -32, 1037
1, -32, 1037
12, -9, 1059
-23, -40, 1023
-8, -14, 1046
-17, -31, 1035
-17, -31, 1035
-7, -70, 1056
-9, -123, 1053
-24, -104, 1026
-9, -139, 1028
-19, -179, 1051
-12, -141, 1052
-13, -173, 1036
-5, -189, 1046
-2, -180, 1038
6, -211, 1030
6, -211, 1030
17, -198, 1052
20, -220, 1029
-,-,-
-5, -28, 1038
-9, -23, 1041
-6, -24, 1040
-5, -24, 1040
-5, -24, 1040
-6, -24, 1040
-9, -24, 1041
-10, -27, 1041
-9, -29, 1041
26, -74, 1041
26, -74, 1041
29, -103, 1043
39, -109, 1039
89, -175, 1039
73, -197, 1059
59, -140, 1028
119, -237, 1050
90, -194, 1024
83, -169, 1057
83, -169, 1057
48, -103, 1028
106, -42, 1038
76, -125, 1045
89, -138, 1036
59, -73, 1073
81, -119, 1010
98, -112, 1034
98, -112, 1034
58, -95, 1060
73, -92, 1042
76, -123, 1048
102, -126, 1031
79, -103, 974
52, -78, 1090
46, -42, 1000
46, -42, 1000
72, 2, 966
36, -10, 1008
2, 53, 1033
2, 53, 1033
-31, 140, 961
-34, 167, 1057
-73, 139, 1036
-75, 164, 1040
-86, 146, 1034
-71, 149, 987
-71, 149, 987
-102, 154, 1069
-74, 141, 999
-87, 100, 1078
-50, 36, 1030
-51, 1, 1062
-51, 1, 1062
-78, 2, 1027
-72, 3, 1038
-92, 36, 1045
-103, 68, 1048
-103, 68, 1048
-113, 99, 1049
-118, 139, 1016
-126, 111, 1046
-104, 79, 1045
-43, -12, 1043
-9, 2, 1039
-5, 61, 1036
-5, 61, 1036
-18, 76, 1037
26, 98, 1043
36, 109, 1035
55, 155, 1054
55, 155, 1054
35, 180, 1042
54, 176, 1045
51, 174, 1032
43, 171, 1047
51, 118, 1011
51, 118, 1011
18, 129, 1052
52, 86, 1041
41, 118, 1049
30, 97, 1036
30, 97, 1036
2, 88, 1015
16, -46, 1063
26, -10, 1017
-9, -34, 1060
-9, -34, 1060
-2, 7, 1011
0, 4, 1051
-8, -47, 1060
-7, -82, 1024
-7, -82, 1024
-9, -124, 1043
-7, -140, 1031
-2, -121, 1037
-16, -137, 1039
-4, -139, 1058
-16, -159, 1054
1, -183, 1023
1, -183, 1023
-11, -174, 1052
0, -172, 1026
14, -216, 1052
-6, -238, 1021
26, -244, 1053
10, -223, 1038
0, -208, 1042
0, -208, 1042
39, -201, 1040
12, -51, 1038
-17, -37, 1042
0, -15, 1040
3, -13, 1040
3, -13, 1040
3, -19, 1042
1, -23, 1039
1, -24, 1041
-,-,-
-9, -25, 1036
-8, -22, 1045
-8, -22, 1045
-8, -25, 1041
-8, -24, 1040
-6, -26, 1041
-7, -25, 1042
-5, -24, 1042
-5, -24, 1042
-6, -25, 1042
-3, -27, 1042
2, -32, 1041
42, -66, 1043
42, -66, 1043
4, -54, 1042
44, -69, 1039
66, -105, 1041
71, -121, 1041
83, -133, 1027
78, -108, 1051
78, -108, 1051
75, -104, 1043
89, -134, 1072
123, -204, 1016
95, -213, 1051
88, -209, 1033
96, -130, 1023
66, -97, 1051
60, -63, 1050
60, -63, 1050
22, -75, 1005
40, -27, 1073
10, -35, 1015
2, -14, 995
2, -14, 995
-49, -7, 1045
10, 0, 1026
-17, 15, 1032
-4, -6, 1031
-4, -6, 1031
-2, -43, 1056
-41, -35, 1056
-43, -24, 1038
-66, 11, 1044
-66, 11, 1044
-52, 16, 1034
-49, 40, 1060
-29, -1, 1042
-24, -25, 1027
-25, -53, 1056
-58, 0, 1053
-58, 0, 1053
-38, 70, 1031
-66, 115, 1055
-40, 77, 1021
-59, 45, 1053
-20, 4, 1053
-20, 4, 1053
-33, 21, 1038
-61, 74, 1039
-90, 162, 1040
-98, 174, 1049
-101, 182, 1034
-101, 182, 1034
-100, 145, 1046
-84, 52, 1037
-36, 8, 1040
-19, -4, 1040
-24, -22, 1045
14, 2, 1035
14, 2, 1035
-1, -32, 1040
14, 26, 1039
43, 68, 1037
43, 68, 1037
56, 103, 1033
65, 93, 1043
43, 134, 1061
39, 146, 1035
36, 144, 1041
36, 144, 1041
24, 155, 1032
30, 195, 1057
12, 139, 1033
23, 33, 1016
23, 33, 1016
0, 50, 1053
-1, 66, 1048
-9, 37, 1044
-29, 31, 1014
-29, 31, 1014
-3, 43, 1054
-16, -15, 1020
-8, -40, 1063
-33, 2, 1045
-33, 2, 1045
-34, -7, 1016
-42, -79, 1035
-20, -94, 1056
-28, -106, 1027
-30, -63, 1059
-14, -119, 1037
-40, -87, 1033
-40, -87, 1033
11, -105, 1036
7, -143, 1013
6, -156, 1072
16, -203, 1049
-23, -153, 1043
-30, -172, 1030
12, -196, 1047
-39, -345, 1003
-39, -345, 1071
50, -87, 1071
3, -307, 1029
38, -113, 1042
2, -31, 1040
-2, -22, 1043
-,-,-
-8, -25, 1040
-9, -23, 1040
-9, -23, 1040
-9, -25, 1041
-9, -25, 1040
-8, -24, 1040
-8, -24, 1040
-1, -26, 1040
-1, -26, 1040
31, -41, 1039
34, -59, 1044
42, -115, 1040
56, -126, 1035
67, -149, 1048
73, -161, 1033
73, -161, 1033
107, -192, 1033
140, -248, 1036
145, -281, 1053
106, -261, 1048
122, -201, 1024
125, -114, 1030
73, -86, 1058
76, -36, 1004
88, -61, 1034
88, -61, 1034
42, -62, 1024
66, -72, 1004
35, -61, 1019
25, 6, 1040
2, 26, 1025
2, 26, 1025
-4, 25, 1025
4, -9, 1038
4, -9, 1038
-32, 67, 1029
-35, 51, 1076
-59, 57, 1025
-57, 114, 1043
-21, 84, 1036
-21, 84, 1036
-77, 102, 1044
-47, 95, 1023
-73, 47, 1047
-63, 56, 1052
-100, 76, 1044
-100, 76, 1044
-81, 93, 1049
-75, 99, 1039
-51, 78, 1048
-59, 32, 1033
-80, 44, 1053
-59, 51, 1039
-59, 51, 1039
-77, 70, 1038
-87, 68, 1038
-82, 68, 1032
-87, 63, 1048
-87, 63, 1040
-84, 27, 1040
-35, -21, 1038
-5, -22, 1040
-15, -29, 1039
-6, -26, 1040
1, -12, 1039
1, -12, 1039
15, -3, 1040
32, 32, 1042
40, 87, 1037
40, 87, 1037
35, 111, 1036
33, 69, 1044
42, 123, 1019
43, 129, 1054
37, 198, 1041
37, 198, 1041
31, 222, 1042
46, 192, 1029
30, 134, 1051
36, 133, 1047
30, 54, 1025
30, 54, 1025
15, 78, 1028
0, 85, 1042
12, -4, 1047
12, -4, 1047
2, 22, 1035
-10, 53, 1052
7, -8, 1030
7, -8, 1030
-14, -69, 1048
-3, -168, 1048
6, -77, 1035
-20, -78, 1012
-3, -104, 1051
-3, -104, 1051
-25, -220, 1025
8, -141, 1064
-24, -131, 1047
-22, -111, 1036
-20, -136, 1019
-10, -185, 1041
-5, -214, 1050
0, -315, 1027
-31, -206, 1038
-31, -206, 1034
1, -284, 1034
-12, -237, 1038
1, -84, 1034
-17, -37, 1041
-,-,-
-11, -27, 1030
-8, -21, 1038
-12, -23, 1035
-13, -22, 1037
-13, -22, 1037
-12, -23, 1037
-11, -22, 1037
-8, -25, 1034
-4, -27, 1031
44, -58, 1038
20, -71, 1035
20, -71, 1035
37, -99, 1035
53, -132, 1035
77, -204, 1041
103, -196, 1025
85, -180, 1060
89, -175, 1002
101, -171, 1051
101, -194, 1063
101, -194, 1063
89, -208, 1009
81, -134, 1031
90, -97, 1050
87, -130, 1028
62, -123, 1041
57, -151, 1047
55, -99, 1045
44, -78, 1022
44, -78, 1022
48, -69, 1040
31, -59, 1045
7, 12, 1019
-17, 42, 1005
-17, 42, 1005
-30, 81, 1034
-4, 71, 1007
-20, 23, 1059
-36, 89, 1035
-36, 89, 1035
-65, 162, 1039
-45, 138, 1027
-34, 127, 1057
-59, 73, 1053
-49, 21, 1022
-68, 53, 1028
-68, 53, 1028
-105, 50, 1071
-83, 116, 1028
-118, 140, 1057
-103, 127, 1025
-135, 133, 1051
-108, 168, 1042
-116, 140, 1028
-98, 90, 1040
-53, -11, 1040
-53, -11, 1040
-19, -33, 1038
-8, -29, 1039
-8, -28, 1037
-3, -26, 1040
-1, -25, 1038
-1, -23, 1039
-1, -23, 1039
14, -9, 1042
22, 0, 1038
23, 46, 1038
34, 98, 1038
34, 98, 1038
13, 113, 1047
54, 135, 1021
19, 151, 1034
33, 148, 1047
33, 148, 1047
27, 187, 1059
25, 185, 1035
22, 195, 1026
28, 132, 1079
24, 116, 1023
24, 116, 1023
27, 89, 1046
43, 34, 1016
18, 24, 1046
11, -6, 1050
11, -6, 1050
9, 5, 1030
6, 21, 1038
6, 21, 1038
13, 20, 1017
11, -74, 1050
0, -70, 1051
10, -74, 1036
10, -74, 1036
-15, -86, 1043
2, -119, 1033
5, -168, 1037
-4, -153, 1050
1, -221, 1026
3, -190, 1026
3, -190, 1026
-25, -223, 1054
-2, -187, 1043
-4, -209, 1039
-15, -203, 1042
-8, -236, 1034
-22, -290, 1044
-31, -162, 1030
-30, -66, 1042
-30, -66, 1042
-4, -24, 1040
-20, -36, 1040
0, -16, 1038
6, -16, 1039
0, -21, 1040
-,-,-
-16, -29, 1041
-11, -23, 1037
-10, -21, 1038
-8, -25, 1036
-9, -23, 1038
-9, -24, 1038
-9, -20, 1037
-9, -20, 1037
-9, -20, 1039
-7, -33, 1039
-9, -26, 1038
-7, -25, 1038
27, -42, 1037
27, -42, 1037
55, -94, 1037
41, -101, 1044
58, -116, 1034
99, -188, 1040
115, -196, 1058
130, -211, 1033
113, -179, 1023
109, -124, 1058
109, -124, 1058
106, -124, 1014
117, -135, 1055
124, -136, 1045
114, -174, 1031
122, -135, 1037
100, -161, 1057
84, -101, 1046
78, -59, 1005
82, -45, 1047
51, -80, 1049
51, -80, 1049
31, -87, 1037
10, -14, 1034
-4, 39, 1034
-21, 52, 1049
-37, 6, 1048
-37, 6, 1048
-66, 21, 989
-89, 104, 1051
-72, 159, 1040
-88, 125, 1027
-93, 115, 1053
-93, 115, 1053
-96, 51, 1021
-111, 80, 1042
-126, 117, 1076
-83, 132, 1020
-98, 65, 1031
-104, 47, 1048
-100, 41, 1047
-100, 41, 1047
-91, 28, 1042
-102, 65, 1045
-118, 139, 1029
-129, 124, 1045
-108, 81, 1039
-96, 45, 1042
-15, 1, 1041
-15, 1, 1041
-16, -18, 1037
-13, -33, 1041
-4, -31, 1038
6, -15, 1040
28, 26, 1040
28, 26, 1040
22, 44, 1042
26, 113, 1039
41, 95, 1039
50, 135, 1039
50, 135, 1039
22, 224, 1034
20, 220, 1049
33, 199, 1029
17, 145, 1040
17, 145, 1046
15, 155, 1046
20, 165, 1029
-12, 194, 1051
-30, 141, 1039
5, 132, 1049
-7, 109, 1022
-7, 109, 1022
-12, 37, 1058
0, 43, 1037
-4, -11, 1037
4, -55, 1067
4, -55, 1067
0, -68, 1037
18, -84, 998
25, -119, 1065
18, -234, 1045
18, -234, 1045
11, -266, 1021
23, -277, 1047
-7, -196, 1034
2, -194, 1045
-7, -216, 1032
25, -232, 1040
6, -208, 1062
6, -208, 1062
36, -192, 1027
9, -228, 1036
32, -184, 1038
9, -227, 1033
-1, -155, 1039
-5, -24, 1038
-5, -24, 1038
-7, -23, 1041
-2, -21, 1039
-2, -22, 1038
-2, -22, 1040
-,-,-
-13, -25, 1040
-13, -25, 1040
-11, -24, 1037
-13, -21, 1041
-10, -19, 1041
-9, -23, 1039
-7, -26, 1038
-4, -29, 1038
-4, -29, 1038
30, -50, 1042
30, -57, 1041
32, -75, 1040
73, -128, 1040
113, -154, 1047
134, -244, 1037
134, -209, 1029
134, -209, 1029
124, -133, 1037
137, -106, 1060
101, -89, 1043
98, -174, 1022
123, -210, 1046
122, -183, 1039
79, -105, 1043
47, -63, 1035
78, -77, 1050
78, -77, 1050
88, -165, 1037
71, -198, 1017
68, -136, 998
35, -7, 1030
12, 6, 1033
12, 6, 1033
-7, -4, 984
0, -12, 1049
0, -31, 1041
0, -31, 1041
0, -29, 983
-53, -9, 1068
-45, 53, 1018
-66, 78, 1058
-66, 78, 1058
-94, 131, 976
-106, 107, 1059
-99, 116, 1030
-124, 127, 1032
-124, 162, 1049
-164, 237, 1045
-187, 248, 1048
-160, 212, 1032
-145, 194, 1045
-137, 124, 1040
-137, 124, 1040
-99, 57, 1040
-92, 29, 1041
-39, -20, 1041
-9, -32, 1039
6, -14, 1039
-2, -23, 1040
-2, -23, 1040
6, -12, 1039
0, 13, 1042
19, 76, 1039
17, 88, 1044
17, 88, 1044
22, 94, 1038
26, 141, 1039
2, 186, 1034
2, 186, 1034
25, 194, 1035
21, 177, 1051
29, 210, 1042
39, 149, 1032
27, 189, 1047
27, 189, 1047
19, 177, 1025
5, 149, 1066
-14, 137, 1023
19, 118, 1039
10, 13, 1035
10, 13, 1035
18, -34, 1059
4, 21, 1025
-18, 32, 1033
-18, 32, 1033
-14, -30, 1062
-23, -38, 1033
-11, -115, 1038
-9, -93, 1013
6, -40, 1055
22, -108, 1019
27, -186, 1051
27, -186, 1051
16, -292, 1040
13, -247, 1032
52, -286, 1048
19, -302, 1026
73, -307, 1047
38, -295, 1026
11, -251, 1033
11, -251, 1033
26, -312, 1051
45, -188, 1035
-3, -28, 1034
-,-,-
-10, -33, 1035
-7, -32, 1044
-11, -24, 1042
-11, -22, 1044
-11, -22, 1044
-12, -23, 1043
-10, -26, 1039
-9, -26, 1041
-10, -43, 1044
25, -85, 1042
37, -51, 1041
37, -51, 1041
49, -91, 1040
45, -120, 1044
51, -137, 1046
74, -145, 1037
71, -176, 1048
58, -160, 1033
52, -111, 1032
52, -111, 1032
56, -109, 1056
80, -125, 1041
50, -186, 1028
49, -99, 1068
46, -112, 1050
2, -81, 1015
2, -81, 1015
33, -61, 1069
24, -86, 1012
13, -53, 1077
34, -80, 1004
14, -41, 1049
14, -41, 1049
26, -26, 997
30, -44, 1059
39, -59, 1033
-21, -11, 1050
10, 44, 1056
10, 44, 1056
10, 57, 1048
9, 71, 1038
-22, 72, 1033
-22, 72, 1033
-32, 67, 1045
-52, 51, 1054
-47, 42, 1024
-55, 12, 1043
-45, 29, 1049
-45, 29, 1049
-22, 20, 1049
-34, 2, 1055
-31, 15, 1037
-47, 50, 1051
-54, 54, 1040
-54, 54, 1040
-55, 50, 1047
-32, 27, 1028
-65, 20, 1057
-76, 12, 1032
-53, 37, 1043
-53, 37, 1043
-85, 67, 1046
-94, 116, 1031
-99, 122, 1050
-102, 89, 1037
-71, 15, 1045
-71, 15, 1045
-14, -24, 1043
-6, -23, 1039
-7, -26, 1041
9, -10, 1040
35, 1, 1040
35, 1, 1040
38, 37, 1047
48, 98, 1033
44, 143, 1046
44, 143, 1046
56, 129, 1035
62, 117, 1040
79, 129, 1028
55, 126, 1078
73, 109, 1034
73, 109, 1034
72, 71, 1008
74, 41, 1071
51, 55, 1029
27, 60, 1057
27, 60, 1057
10, 49, 1032
2, 59, 1038
-10, 17, 1053
-10, 17, 1053
-20, 17, 1033
-5, 5, 1031
-39, -41, 1039
-31, -63, 1051
-31, -44, 1050
-47, -28, 1036
-47, -28, 1036
-50, -26, 1040
-52, -88, 1037
-28, -88, 1059
-40, -89, 1010
-56, -125, 1039
-17, -194, 1081
-48, -196, 1014
-34, -195, 1027
-33, -247, 1066
-21, -165, 1024
-19, -223, 1036
-19, -223, 1036
-2, -212, 1053
-,-,-
10, -35, 1040
7, -42, 1042
